,token_NER,closest_ingredients
125,"[['flour'], ['margarine'], ['pecans'], ['cream', 'cheese'], ['powdered', 'sugar'], ['instant', 'vanilla', 'pudding'], ['milk']]","['flour', 'margarine', 'cinnamon', 'cheese', 'sugar', 'vanilla', 'milk']"
126,"[['water'], ['butter'], ['sugar'], ['flour'], ['eggs']]","['water', 'butter', 'sugar', 'flour', 'egg']"
127,"[['creamstyle', 'corn'], ['eggs'], ['onion'], ['crackers'], ['salt']]","['bean sprout', 'egg', 'onion', 'peanut', 'salt']"
128,"[['ground', 'beef'], ['onion'], ['beans'], ['kidney', 'beans'], ['yellow', 'lima', 'beans'], ['green', 'baby'], ['brown', 'sugar'], ['syrup'], ['chili', 'powder'], ['ketchup'], ['mustard'], ['salt']]","['beef', 'onion', 'shrimp paste', 'bean curd', 'lima bean', 'hot dog', 'brown sugar', 'syrup', 'maca powder', 'ketchup', 'mustard', 'salt']"
129,"[['cake'], ['apricot', 'nectar'], ['sugar'], ['cornstarch'], ['walnuts']]","['cake', 'nectar', 'sugar', 'cornstarch', 'cinnamon']"
130,"[['cake', 'mix'], ['cream', 'cheese'], ['alfalfa', 'honey'], ['almonds']]","['baking mix', 'cheese', 'honey', 'cinnamon']"
131,"[['rice'], ['onion', 'soup'], ['cream', 'of', 'chicken'], ['mushrooms'], ['bite']]","['rice', 'onion', 'ice cream', 'shiitake', 'hot dog']"
132,"[['mayonnaise'], ['romano', 'cheese'], ['artichokes']]","['mayonnaise', 'cheese', 'artichoke']"
133,"[['butter'], ['onions'], ['beef', 'stock'], ['chicken', 'stock'], ['worcestershire', 'sauce'], ['bay', 'leaf'], ['garlic', 'salt'], ['black', 'pepper'], ['salt']]","['butter', 'garlic', 'beef', 'chicken', 'oyster sauce', 'bay leaf', 'garlic', 'black pepper', 'salt']"
134,"[['apples'], ['sugar'], ['flour'], ['cinnamon'], ['salt']]","['cherries', 'sugar', 'flour', 'cinnamon', 'salt']"
135,"[['hamburger'], ['ketchup'], ['worcestershire', 'sauce'], ['mustard'], ['sugar'], ['salt']]","['hamburger', 'ketchup', 'oyster sauce', 'mustard', 'sugar', 'salt']"
136,"[['flour'], ['sugar'], ['eggs'], ['butter'], ['lemon', 'flavor'], ['yellow', 'food', 'coloring']]","['flour', 'sugar', 'egg', 'butter', 'lemon', 'passion fruit']"
137,"[['corned', 'beef'], ['cream', 'cheese'], ['mayonnaise'], ['pickles'], ['onion'], ['horseradish'], ['worcestershire', 'sauce'], ['pickle', 'juice']]","['beef', 'cheese', 'mayonnaise', 'bean curd', 'onion', 'horseradish', 'oyster sauce', 'juice']"
138,"[['sugar'], ['milk'], ['cocoa'], ['flour'], ['egg', 'yolks'], ['clump'], ['vanilla'], ['boiling', 'water']]","['sugar', 'milk', 'cocoa', 'flour', 'egg', 'bean sprout', 'vanilla', 'water']"
139,"[['tater'], ['ground', 'beef'], ['onion'], ['bell', 'pepper'], ['cream', 'of', 'mushroom', 'soup'], ['cream', 'of', 'celery', 'soup'], ['cream', 'of', 'chicken', 'soup'], ['grated', 'cheese']]","['cardoon', 'beef', 'onion', 'white pepper', 'passion fruit', 'soup', 'soup', 'cheese']"
140,"[['sugar'], ['cornstarch'], ['water'], ['flavored', 'gelatin'], ['fresh', 'blackberries'], ['pastry', 'shell']]","['sugar', 'cornstarch', 'water', 'gelatin', 'blackberries', 'shell']"
141,"[['coconut'], ['margarine'], ['slivered', 'almonds'], ['milk'], ['graham', 'cracker', 'crusts'], ['cream', 'cheese'], ['caramel', 'topping']]","['coconut', 'margarine', 'scallion', 'milk', 'graham cracker', 'cheese', 'caramel']"
142,"[['miracle'], ['sour', 'cream'], ['onion'], ['parsley', 'flakes'], ['dill', 'weed']]","['essence', 'sour cream', 'onion', 'parsley', 'dill']"
143,"[['onion'], ['oil'], ['frozen', 'broccoli'], ['margarine'], ['mix'], ['eggs'], ['cottage', 'cheese']]","['onion', 'oil', 'broccoli', 'margarine', 'baking mix', 'egg', 'cheese']"
144,"[['onion'], ['potato'], ['green', 'sweet', 'peppers'], ['celery'], ['carrots'], ['macaroni'], ['ground', 'turkey'], ['beans'], ['bay', 'leaf'], ['italian', 'seasoning'], ['sweet', 'peas'], ['tomato', 'juice']]","['onion', 'potato', 'black pepper', 'celery', 'zucchini', 'macaroni', 'turkey', 'shrimp paste', 'bay leaf', 'greek yogurt', 'honey', 'juice']"
145,"[['cocoa'], ['oleo'], ['flour'], ['sugar'], ['baking', 'soda'], ['salt'], ['eggs'], ['vanilla'], ['water'], ['buttermilk']]","['cocoa', 'oleo', 'flour', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla', 'water', 'buttermilk']"
146,"[['butter'], ['graham', 'cracker', 'crumbs'], ['milk'], ['semisweet', 'chocolate', 'chips'], ['flaked', 'coconut'], ['nuts']]","['butter', 'graham cracker', 'milk', 'chocolate', 'coconut', 'soy nut']"
147,"[['sugar'], ['brown', 'sugar'], ['milk'], ['butter'], ['pecans'], ['coconut']]","['sugar', 'brown sugar', 'milk', 'butter', 'cinnamon', 'coconut']"
148,"[['chocolate', 'pudding'], ['vanilla', 'wafers'], ['pecans']]","['chocolate', 'vanilla', 'cinnamon']"
149,"[['white', 'sugar'], ['butter'], ['milk'], ['chocolate', 'chips'], ['vanilla']]","['brown sugar', 'butter', 'milk', 'chocolate', 'vanilla']"
150,"[['unflavored', 'gelatine'], ['milk'], ['eggs'], ['pumpkin'], ['cinnamon'], ['ginger'], ['salt'], ['pie', 'shells']]","['tallow', 'milk', 'egg', 'pumpkin', 'cinnamon', 'ginger', 'salt', 'shell']"
151,"[['eggs'], ['sugar'], ['ground', 'nutmeg'], ['orange', 'juice'], ['cream'], ['vanilla']]","['egg', 'sugar', 'nutmeg', 'orange', 'cream', 'vanilla']"
152,"[['cereal'], ['chocolate', 'chips'], ['powdered', 'sugar'], ['peanut', 'butter'], ['margarine'], ['vanilla']]","['cereal', 'chocolate', 'sugar', 'peanut butter', 'margarine', 'vanilla']"
153,"[['yellow', 'hominy'], ['olives'], ['green', 'chilies'], ['tamales'], ['cheddar', 'cheese'], ['onions']]","['banana leaf', 'olive', 'white pepper', 'eggnog', 'cheddar', 'garlic']"
154,"[['beans'], ['guacamole', 'dip'], ['sour', 'cream'], ['mayonnaise'], ['taco', 'seasoning'], ['mozzarella', 'cheese'], ['cheddar', 'cheese'], ['green', 'onions']]","['shrimp paste', 'guacamole', 'sour cream', 'mayonnaise', 'seasoning', 'mozzarella', 'cheddar', 'white pepper']"
155,"[['water'], ['cake', 'yeast'], ['salt'], ['eggs'], ['sugar']]","['water', 'yeast', 'salt', 'egg', 'sugar']"
156,"[['chicken'], ['cream', 'of', 'mushroom', 'soup'], ['chicken', 'broth'], ['peas'], ['onion'], ['oleo'], ['milk'], ['baking', 'powder'], ['flour']]","['chicken', 'passion fruit', 'broth', 'okra', 'onion', 'oleo', 'milk', 'baking soda', 'flour']"
157,"[['chicken'], ['olive'], ['green', 'onions'], ['clove', 'garlic'], ['arborio'], ['oregano'], ['salt'], ['black', 'pepper'], ['spinach'], ['parmesan', 'cheese']]","['chicken', 'olive', 'white pepper', 'clove', 'quinoa', 'oregano', 'salt', 'black pepper', 'spinach', 'cheese']"
158,"[['oil'], ['eggplant'], ['onions'], ['cauliflower'], ['green', 'pepper'], ['fresh', 'parsley'], ['mushrooms'], ['garlic'], ['italian', 'tomatoes'], ['bay', 'leaf'], ['basil'], ['oregano'], ['thyme'], ['marjoram'], ['rosemary'], ['salt'], ['red']]","['oil', 'eggplant', 'garlic', 'cauliflower', 'white pepper', 'parsley', 'shiitake', 'garlic', 'lima bean', 'bay leaf', 'basil', 'oregano', 'thyme', 'marjoram', 'rosemary', 'salt', 'black pepper']"
159,"[['white', 'cake', 'mix'], [], ['pistachio', 'instant', 'pudding'], ['ginger', 'ale'], ['eggs'], ['pecans'], ['cool', 'whip'], ['milk'], ['pistachio', 'instant', 'pudding']]","['white pepper', '', 'pudding', 'ale', 'egg', 'cinnamon', 'hot dog', 'milk', 'pudding']"
160,"[['flour'], ['walnuts'], ['eggs'], ['sugar'], ['allspice'], ['oil']]","['flour', 'cinnamon', 'egg', 'sugar', 'turmeric', 'oil']"
161,"[['cranberry', 'juice'], ['ginger', 'ale'], ['o'], ['boiling', 'water'], ['frozen', 'lemonade'], ['cold', 'water']]","['juice', 'ale', 'crescent roll', 'water', 'sour cream', 'water']"
162,"[['sweet', 'potatoes'], ['butter'], ['sugar'], ['eggs'], ['nutmeg']]","['honey', 'butter', 'sugar', 'egg', 'nutmeg']"
163,"[['sugar'], ['crisco', 'oil'], ['eggs'], ['flour'], ['sweet', 'milk'], ['vanilla', 'flavor'], ['butternut', 'flavor']]","['sugar', 'soy flour', 'egg', 'flour', 'soy milk', 'vanilla', 'pumpkin']"
164,"[['flour'], ['sugar'], ['baking', 'soda'], ['ground', 'cinnamon'], ['salt'], ['carrots'], ['raisins'], ['coconut'], ['pecans'], ['pineapple'], ['vegetable', 'oil'], ['eggs'], ['vanilla']]","['flour', 'sugar', 'baking soda', 'white pepper', 'salt', 'zucchini', 'cherries', 'coconut', 'cinnamon', 'pineapple', 'oil', 'egg', 'vanilla']"
165,"[['wild', 'rice'], ['condensed', 'cream'], ['onion', 'soup'], ['mushrooms'], ['water'], ['chicken', 'breasts'], ['butter'], ['cornflake', 'crumbs']]","['rice', 'sour cream', 'onion', 'shiitake', 'water', 'chicken', 'butter', 'shortbread']"
166,"[['green', 'pepper'], ['onion'], ['bacon', 'drippings'], ['flour'], ['salt'], ['sugar'], ['paprika'], ['tomatoes'], ['green', 'peas']]","['white pepper', 'onion', 'bacon', 'flour', 'salt', 'sugar', 'paprika', 'tomato', 'bean sprout']"
167,"[['eggs'], ['bananas'], ['butter'], ['sugar'], ['flour'], ['soda'], ['cream', 'of', 'tartar'], ['nuts']]","['egg', 'banana', 'butter', 'sugar', 'flour', 'soda', 'ice cream', 'soy nut']"
168,"[['bisquick'], ['beef', 'hash'], ['mustard'], ['salt']]","['rutabaga', 'beef', 'mustard', 'salt']"
169,"[['hash', 'browns'], ['margarine'], ['salt'], ['pepper'], ['onion'], ['cream', 'of', 'mushroom', 'soup'], ['sour', 'cream'], ['grated', 'sharp']]","['hash brown', 'margarine', 'salt', 'pepper', 'onion', 'passion fruit', 'sour cream', 'white pepper']"
170,"[['flour'], ['baking', 'powder'], ['sugar'], ['salt'], ['cream', 'of', 'tartar'], ['butter'], ['egg'], ['milk']]","['flour', 'baking soda', 'sugar', 'salt', 'ice cream', 'butter', 'egg', 'milk']"
171,"[['lean', 'hamburger'], ['ricotta', 'cheese'], ['lasagne', 'noodles'], ['mozzarella', 'cheese']]","['hamburger', 'ricotta', 'lasagna', 'mozzarella']"
172,"[['new', 'potatoes'], ['onions'], ['stalks', 'celery'], ['cider', 'vinegar'], ['hot', 'bacon'], ['bacon'], ['salt'], ['parsley']]","['rice paper', 'garlic', 'celery', 'cider', 'hot sauce', 'bacon', 'salt', 'parsley']"
173,"[['eggs'], ['milk'], ['vanilla'], ['butter'], ['sugar'], ['flour'], ['coconut']]","['egg', 'milk', 'vanilla', 'butter', 'sugar', 'flour', 'coconut']"
174,"[['ground', 'beef'], ['flour'], ['salt']]","['beef', 'flour', 'salt']"
175,"[['flour'], ['baking', 'powder'], ['salt'], ['sugar'], ['egg'], ['milk'], ['butter']]","['flour', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter']"
176,"[['egg'], ['light', 'brown', 'sugar'], ['vanilla'], ['pecans']]","['egg', 'brown sugar', 'vanilla', 'cinnamon']"
177,"[['ground', 'beef'], ['sauce'], ['mozzarella', 'cheese'], ['mushrooms'], ['biscuit', 'mix'], ['milk'], ['eggs']]","['beef', 'sauce', 'mozzarella', 'shiitake', 'biscuit', 'milk', 'egg']"
178,"[['semisweet', 'chocolate', 'chips'], ['condensed', 'milk'], ['chocolate', 'wafers'], ['nuts']]","['chocolate', 'milk', 'chocolate', 'soy nut']"
179,"[['broccoli'], ['mushroom', 'soup'], ['mayonnaise'], ['egg'], ['onion'], ['salt']]","['broccoli', 'mushroom', 'mayonnaise', 'egg', 'onion', 'salt']"
180,"[['flour'], ['baking', 'powder'], ['almond', 'extract'], ['nuts'], ['maraschino', 'cherries'], ['sugar'], ['salt'], ['eggs'], ['dates'], ['semisweet', 'chocolate', 'chips']]","['flour', 'baking soda', 'almond', 'soy nut', 'cherries', 'sugar', 'salt', 'egg', 'date', 'chocolate']"
181,"[['hamburger'], ['oil'], ['onion'], ['celery'], ['rice'], ['cream', 'of', 'mushroom', 'soup'], ['cream', 'of', 'chicken', 'soup'], ['water'], ['soy', 'sauce'], ['pepper'], ['noodles']]","['hamburger', 'oil', 'onion', 'celery', 'rice', 'passion fruit', 'soup', 'water', 'soy sauce', 'pepper', 'rice noodle']"
182,"[['butter'], ['sugar'], ['water'], ['almonds'], ['chocolate'], ['almonds']]","['butter', 'sugar', 'water', 'cinnamon', 'chocolate', 'cinnamon']"
183,"[['peppers'], ['onion'], ['garlic', 'powder'], ['ground', 'beef'], ['rice'], ['egg'], ['salt']]","['chili', 'onion', 'garlic', 'beef', 'rice', 'egg', 'salt']"
184,"[['eggs'], ['yellow', 'cake', 'mix'], ['water'], ['oil']]","['egg', 'passion fruit', 'water', 'oil']"
185,"[['butter'], ['peanut', 'butter'], ['brown', 'sugar'], ['white', 'sugar'], ['egg'], ['vanilla'], ['flour'], ['baking', 'soda'], ['salt'], ['butter']]","['butter', 'peanut butter', 'brown sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'butter']"
186,"[['eggs'], ['milk'], ['mustard'], ['salt'], ['onion', 'powder'], ['pepper'], ['croutons']]","['egg', 'milk', 'mustard', 'salt', 'onion', 'pepper', 'focaccia']"
187,"[['margarine'], ['egg'], ['cinnamon'], ['ground', 'cloves'], ['salt'], ['pecans'], ['brown', 'sugar'], ['flour'], ['baking', 'soda'], ['ground', 'nutmeg'], ['raisins'], ['applesauce']]","['margarine', 'egg', 'cinnamon', 'white pepper', 'salt', 'cinnamon', 'brown sugar', 'flour', 'baking soda', 'nutmeg', 'cherries', 'applesauce']"
188,"[['flour'], ['eggs'], ['water']]","['flour', 'egg', 'water']"
189,"[['margarine'], ['milk'], ['sugar'], ['marshmallows'], ['baking', 'chocolate'], ['milk', 'chocolate'], ['semisweet', 'chocolate'], ['vanilla'], ['nuts']]","['margarine', 'milk', 'sugar', 'marshmallow', 'baking soda', 'milk', 'chocolate', 'vanilla', 'soy nut']"
190,"[['eggs'], ['flour'], ['salt'], ['sugar'], ['baking', 'powder'], ['chocolate', 'chips'], ['nuts'], ['candied', 'cherries']]","['egg', 'flour', 'salt', 'sugar', 'baking soda', 'chocolate', 'soy nut', 'cherries']"
191,"[['butter'], ['confectioners', 'sugar']]","['butter', 'sugar']"
192,"[['allpurpose'], ['cocoa'], ['sugar'], ['eggs'], ['margarine'], ['salt'], ['vanilla'], ['nuts'], ['cream']]","['', 'cocoa', 'sugar', 'egg', 'margarine', 'salt', 'vanilla', 'soy nut', 'cream']"
193,"[['water'], ['margarine'], ['flour'], ['eggs'], ['vanilla', 'instant', 'pudding'], ['milk'], ['cream', 'cheese'], ['chocolate', 'syrup']]","['water', 'margarine', 'flour', 'egg', 'vanilla', 'milk', 'cheese', 'chocolate']"
194,"[['nonfat', 'plain', 'yogurt'], ['heavy', 'cream'], ['mandarin', 'juice']]","['yogurt', 'ice cream', 'hot sauce']"
195,"[['cocoa'], ['butter'], ['powdered', 'sugar'], ['milk'], ['vanilla'], ['peanut', 'butter']]","['cocoa', 'butter', 'sugar', 'milk', 'vanilla', 'peanut butter']"
196,"[['olive', 'oil'], ['garlic', 'powder'], ['bread'], ['thyme'], ['marjoram'], ['paprika'], ['parmesan', 'cheese']]","['oil', 'garlic', 'bread', 'thyme', 'marjoram', 'paprika', 'cheese']"
197,"[['pineapple'], ['mandarin', 'oranges'], ['grapes'], ['marshmallows'], ['strawberries'], ['apples'], ['lemon', 'juice'], ['orange', 'juice'], ['cornstarch'], ['sugar'], ['bananas'], ['nuts']]","['pineapple', 'mandarin', 'grape', 'marshmallow', 'cherries', 'cherries', 'lemon', 'orange', 'cornstarch', 'sugar', 'banana', 'soy nut']"
198,"[['strawberries'], ['water'], ['salt'], ['sugar'], ['cornstarch'], ['cinnamon'], ['butter']]","['cherries', 'water', 'salt', 'sugar', 'cornstarch', 'cinnamon', 'butter']"
199,"[['sugar'], ['eggs'], ['milk'], ['cornstarch'], ['vanilla'], ['ground', 'cinnamon'], ['pie', 'shell']]","['sugar', 'egg', 'milk', 'cornstarch', 'vanilla', 'white pepper', 'shell']"
200,"[['chicken', 'broth'], ['eggs'], ['chicken'], ['salt'], ['flour'], ['water']]","['broth', 'egg', 'chicken', 'salt', 'flour', 'water']"
201,"[['beef', 'brisket'], ['catsup'], ['water'], ['onion'], ['cider', 'vinegar'], ['horseradish'], ['mustard'], ['salt'], ['pepper']]","['beef', 'verjuice', 'water', 'onion', 'cider', 'horseradish', 'mustard', 'salt', 'pepper']"
202,"[['tapioca'], ['water'], ['sugar'], ['water'], ['orange', 'juice'], ['oranges'], ['peach', 'slices'], ['strawberries'], ['bananas'], ['lime', 'sherbet']]","['tapioca', 'water', 'sugar', 'water', 'orange', 'grapefruit', 'peach', 'cherries', 'banana', 'lime']"
203,"[['corn', 'meal'], ['flour'], ['sugar'], ['salt'], ['baking', 'soda'], ['egg'], ['buttermilk'], ['bacon', 'fat']]","['corn', 'flour', 'sugar', 'salt', 'baking soda', 'egg', 'buttermilk', 'bacon']"
204,"[['pork', 'roast'], ['sherry'], ['mustard'], ['thyme'], ['soy', 'sauce'], ['garlic'], ['ginger']]","['pork', 'sherry', 'mustard', 'thyme', 'soy sauce', 'garlic', 'ginger']"
205,"[['pork', 'tenderloin'], ['oil'], ['garlic'], ['green', 'chilies'], ['tomatoes'], ['water'], ['cornstarch'], ['garlic', 'salt']]","['pork', 'oil', 'garlic', 'white pepper', 'tomato', 'water', 'cornstarch', 'garlic']"
206,"[['egg'], ['yeast'], ['flour'], ['water'], ['sugar']]","['egg', 'yeast', 'flour', 'water', 'sugar']"
207,"[['flour'], ['baking', 'soda'], ['brown', 'sugar'], ['milk'], ['vanilla'], ['cornflakes'], ['chocolate'], ['salt'], ['butter'], ['sugar'], ['egg'], ['vegetable', 'oil'], ['oats']]","['flour', 'baking soda', 'brown sugar', 'milk', 'vanilla', 'applesauce', 'chocolate', 'salt', 'butter', 'sugar', 'egg', 'oil', 'oat']"
208,"[['lemon', 'juice'], ['honey'], ['clove', 'garlic'], ['rosemary'], ['water'], ['onion'], ['flax', 'seed'], ['parsley']]","['lemon', 'honey', 'clove', 'rosemary', 'water', 'onion', 'sunflower seed', 'parsley']"
209,"[['no'], ['bananas'], ['marshmallows'], ['pecan', 'pieces'], ['pineapple']]","['do chua', 'banana', 'marshmallow', 'pecan', 'pineapple']"
210,"[['milk'], ['heavy', 'cream'], ['egg', 'yolks'], ['sugar'], ['cornstarch'], ['vanilla'], ['butter'], ['bananas']]","['milk', 'ice cream', 'egg', 'sugar', 'cornstarch', 'vanilla', 'butter', 'banana']"
211,"[['olive', 'oil'], ['lemon', 'juice'], ['salt'], ['pepper'], ['sugar'], ['cheese'], ['onions']]","['oil', 'lemon', 'salt', 'pepper', 'sugar', 'cheese', 'garlic']"
212,"[['graham', 'cracker', 'crumbs'], ['butter'], ['cinnamon'], ['sugar'], ['cream', 'cheese'], ['milk'], ['sugar'], ['eggs'], ['lemon', 'juice']]","['graham cracker', 'butter', 'cinnamon', 'sugar', 'cheese', 'milk', 'sugar', 'egg', 'lemon']"
213,"[['sugar'], ['oil'], ['eggs'], ['flour'], ['baking', 'soda'], ['baking', 'powder'], ['cinnamon'], ['carrots'], ['nuts']]","['sugar', 'oil', 'egg', 'flour', 'baking soda', 'baking soda', 'cinnamon', 'zucchini', 'soy nut']"
214,"[['frozen', 'lemonade', 'concentrate'], ['orange', 'juice', 'concentrate'], ['water'], ['grenadine', 'syrup'], ['ginger', 'ale'], ['maraschino', 'cherries']]","['concentrate', 'brown sugar', 'water', 'syrup', 'ale', 'cherries']"
215,"[['vegall'], ['onion'], ['water', 'chestnuts'], ['grated', 'cheese'], ['mayonnaise'], ['roll'], ['margarine']]","['', 'onion', 'sparkling water', 'cheese', 'mayonnaise', 'crescent roll', 'margarine']"
216,"[['ground', 'beef'], ['crescent', 'rolls'], ['onion'], ['worcestershire', 'sauce'], ['lemon', 'juice'], ['paprika'], ['garlic', 'powder'], ['salt'], ['pepper'], ['shredded', 'cheese'], ['egg']]","['beef', 'crescent roll', 'onion', 'oyster sauce', 'lemon', 'paprika', 'garlic', 'salt', 'pepper', 'cheese', 'egg']"
217,"[['sugar'], ['flour'], ['pumpkin'], ['salt'], ['cinnamon'], ['nutmeg'], ['soda'], ['oil'], ['eggs'], ['baking', 'powder'], ['walnuts']]","['sugar', 'flour', 'pumpkin', 'salt', 'cinnamon', 'nutmeg', 'soda', 'oil', 'egg', 'baking soda', 'cinnamon']"
218,"[['cheddar', 'cheese'], ['butter'], ['flour'], ['salt'], ['paprika'], ['confectioners', 'sugar']]","['cheddar', 'butter', 'flour', 'salt', 'paprika', 'sugar']"
219,"[['salsa'], ['american', 'cheese'], ['beans']]","['salsa', 'black pepper', 'shrimp paste']"
220,"[['flour'], ['butter'], ['pecans'], ['sugar'], ['cream', 'cheese'], ['powdered', 'sugar'], ['instant', 'pudding'], ['milk']]","['flour', 'butter', 'cinnamon', 'sugar', 'cheese', 'sugar', 'pudding', 'milk']"
221,"[['fritos'], ['ground', 'beef'], ['onion'], ['mushroom', 'soup'], ['cream', 'of', 'chicken', 'soup'], ['milk'], ['cheese']]","['guacamole', 'beef', 'onion', 'mushroom', 'soup', 'milk', 'cheese']"
222,"[['flour'], ['baking', 'soda'], ['salt'], ['butter'], ['sugar'], ['eggs'], ['vanilla'], ['sour', 'cream'], ['sugar'], ['cinnamon'], ['nuts'], ['apples']]","['flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sour cream', 'sugar', 'cinnamon', 'soy nut', 'cherries']"
223,"[['sugar'], ['margarine'], ['vegetable', 'shortening'], ['eggs'], ['cinnamon'], ['flour'], ['cream', 'of', 'tartar'], ['baking', 'soda'], ['salt'], ['sugar']]","['sugar', 'margarine', 'shortening', 'egg', 'cinnamon', 'flour', 'ice cream', 'baking soda', 'salt', 'sugar']"
224,"[['spaghetti'], ['cucumbers'], ['tomatoes'], ['stalks', 'celery'], ['green', 'pepper'], ['onions'], ['italian', 'salad', 'dressing'], ['salad', 'supreme']]","['spaghetti', 'cucumber', 'tomato', 'celery', 'white pepper', 'garlic', 'dressing', 'lima bean']"
225,"[['ground', 'meat'], ['bread'], ['onion'], ['rice'], ['chili', 'powder'], ['allspice'], ['eggs'], ['salt'], ['green', 'pepper'], ['tomato', 'soup'], ['water'], ['chili', 'powder']]","['rice paper', 'bread', 'onion', 'rice', 'maca powder', 'turmeric', 'egg', 'salt', 'white pepper', 'soup', 'water', 'maca powder']"
