preheat oven to 325  ; in large frying pan melt butter and saute mushrooms garlic onion and zucchini until tender approximately 2 minutes  ; add ham and cook 1 more minute set aside  ; ,butter ; mushrooms ; garlic ; zucchini ; onion ; eggs ; ricotta cheese ; shredded monterey jack ; frozen spinach ; dill weed ; salt ; 
in a saucepan filled with lightly salted boiling water cook red cabbage for 5 minutes then drain  ; ,red cabbage ; butter ; apples ; brown sugar ; vinegar ; 
peel and cut potatoes in thin slices  ; fry bacon until crisp remove bacon from grease and reserve 1 2 cup drippings to make dressing  ; blend sugar flour salt and pepper  ; stir into bacon drippings to make smooth paste  ; add vinegar and water  ; boil 2 to 3 minutes  ; combine sauce potatoes and onions in skillet  ; turn skillet off  ; cover with a towel not a lid and let stand at room temperature 3 or 4 hours  ; sprinkle with bacon  ; ,potatoes ; bacon ; sugar ; flour ; salt ; pepper ; cider vinegar ; water ; green onions ; 
saute onions and garlic in butter until onions are tender add meat and brown drain well add the rest of the ingredients and simmer at least one hour  ; ,butter ; onions ; ground beef ; clove garlic ; beef ; tomatoes ; potatoes ; carrots ; celery ; frozen green beans ; red wine ; basil ; thyme ; salt ; 
mix all ingredients together and store in airtight container when ready to serve heat 1 cup water in microwave until boiling add 3 heaping teaspoons  ; mix to water and stir well  ; great for winter cold and to get the chill out  ; ,sugar ; sugar ; ground cloves ; cinnamon ; instant tea ; 
cook hamburg and crumble  ; add manwich  ; spray pam in baking dish  ; layer 1 2 of noodles then 1 2 hamburg mixture on noodles put enough cheese slices on to cover meat  ; layer all again  ; bake for 1 2 hour at 350  ; ,manwich ; hamburg ; american cheese ; noodles ; 
mix all ingredients  ; chill for several hours  ; cut out with cookie cutters  ; bake at 350 for 10 minutes  ; frost if you want to makes approximately 4 dozen  ; ,shortening ; butter ; sugar ; eggs ; vanilla ; flour ; baking powder ; salt ; 
squeeze the juice of lime orange and apple in a large pitcher add 1 2 cup sugar and fruit pieces  ; pour in the wine brandy and triple sec and stir with a long handled spoon until well mixed  ; taste  ; if you prefer the sangria sweeter add up to 1 4 cup more sugar  ; ,lime ; orange ; apple ; sugar ; red spanish ; brandy ; triple sec ; club soda ; 
combine all ingredients in large pot simmer 30 45 minutes or until onion and bell peppers become soft  ; this recipe triples and freezes well  ; serve with cornbread  ; ,hamburger ; onion ; kidney beans ; butter beans ; beans ; ketchup ; green chilies ; mustard ; beef bouillon ; water ; honey ; bell pepper ; worcestershire sauce ; garlic ; 
mix oats brown sugar and oil let stand overnight or 8 hours preheat oven to 325  ; mix rest of ingredients into oat mixture drop by teaspoon onto greased baking sheet  ; bake 15 minutes cool completely before removing from baking sheet  ; ,cooking oats ; brown sugar ; salad oil ; eggs ; salt ; almond extract ; 
reserve 1 2 cup chinese noodles  ; in 1 1 2 quart casserole combine remaining noodles soup water tuna cashews celery onion and peas  ; bake at 350 for 30 minutes or until hot  ; stir sprinkle reserved noodles around edge  ; bake 5 minutes more serve with soy sauce  ; makes about 4 1 2 cups  ; ,chinese noodles ; campbell s cream ; water ; chicken ; cashews ; celery ; onion ; peas ; soy sauce ; 
mix all ingredients  ; form into a ball and roll in chopped pecans  ; serve with assorted crackers  ; ,cheddar cheese ; cream cheese ; ham ; pimiento ; parsley ; worcestershire sauce ; onion ; 
chop all and mix with hands  ; form into ball and refrigerate for 1 to 2 days  ; sprinkle with paprika and serve with ritz crackers  ; ,cream cheese ; black olives ; armour dried beef ; green onions ; mushrooms ; 
cook large shells according to package directions  ; drain and cool rinse with cold water to cool quickly then drain well combine cooled large shells with remaining ingredients and toss lightly  ; chill  ; makes 8 servings  ; ,shells ; chicken ; broccoli flowerets ; cauliflower ; carrots ; green onions ; fresh mushrooms ; italian salad dressing ; milk ; salt ; 
in 2 quart microwave safe casserole microcook artichokes and water covered on 100 power high for 3 to 4 minutes or until thawed  ; stir  ; add next 3 ingredients  ; cover  ; cook on high for 9 to 11 minutes low wattage oven for 12 to 14 minutes or just until tender stir once  ; drain well  ; stir in garlic 1 2 teaspoon salt and 1 4 teaspoon pepper  ; dot with margarine or butter  ; cover cook on high for 1 minute  ; stir in tomatoes sprinkle with cheese  ; let stand 2 minutes  ; makes 6 servings  ; ,frozen artichoke ; water ; zucchini ; fresh mushrooms ; green onion ; garlic ; margarine ; tomatoes ; parmesan cheese ; 
melt shortening in a skillet  ; add beef breaking into pieces with a fork  ; cook until brown  ; drain off fat  ; stir into meat the tomatoes and tomato sauce adding salt sugar and garlic simmer for 5 to 10 minutes  ; meanwhile cook the noodles  ; drain well and with a fork blend in sour cream cream cheese and onions  ; ,ground chuck ; shortening ; tomatoes ; tomato sauce ; salt ; sugar ; garlic ; egg noodles ; sour cream ; cream cheese ; green onions ; grated cheese ; 
combine all ingredients chill  ; ,chunk white chicken ; celery ; almonds ; water chestnuts ; white grapes ; salt ; pepper ; lemon juice ; curry powder ; nonfat mayonnaise ; 
mix ingredients in order given  ; bake at 300 to 325 for 30 minutes or until firm  ; ,margarine ; sugar ; meal ; vinegar ; eggs ; salt ; vanilla ; 
cook noodles 1 2 done do not rinse  ; add all other ingredients mix well  ; marinate at least 3 hours  ; the longer it sits the better it gets  ; ,vermicelli ; bell pepper ; zucchini ; purple onion ; salad supreme seasoning ; 
combine all ingredients except dill making sure juices are mixed well  ; garnish with dill  ; chill  ; ,cucumbers ; white vinegar ; salt ; sugar ; onion ; dill ; 
cook spaghetti and drain  ; mix all other ingredients together  ; add to spaghetti place in a 13x9 casserole dish  ; cook for 30 minutes at 350 degrees  ; ,chicken ; cream of mushroom soup ; cream of chicken soup ; tomatoes ; your choice ; spaghetti ; steak seasoning ; 
mix all ingredients except chipped beef and parsley  ; chill for 1 hour  ; shape in ball  ; roll in chipped beef and parsley until well coated  ; keep in refrigerator  ; serve with cracker any kind  ; ,cream cheese ; sharp cheese ; mayonnaise ; worcestershire sauce ; garlic salt ; celery salt ; onion salt ; pimento ; olives ; parsley flakes ; beef ; 
mix together all ingredients and refrigerate  ; serve on lettuce leaf  ; use 9 x 13 inch pan  ; ,pistachio pie filling ; pineapple ; marshmallows ; 
heat oven to 400  ; beat egg with fork  ; add remaining ingredients except blueberries and stir until flour is moistened batter should be lumpy  ; add blueberries if desired  ; fill muffin cups 2 3 full  ; bake 20 to 25 minutes  ; serve warm  ; ,egg ; milk ; vegetable oil ; flour ; sugar ; baking powder ; salt ; blueberries ; 
mix flour and melted margarine  ; pat mixture in 9 x 13 inch baking pan  ; bake at 375 for 10 minutes  ; let cool  ; ,flour ; margarine ; pecans ; cream cheese ; powdered sugar ; instant vanilla pudding ; milk ; 
combine water butter sugar and salt in saucepan and bring to a boil  ; add flour all at once then beat with a wooden spoon for 1 minute or until mixture leaves sides of pan and forms a ball cool mixture  ; add eggs one at a time beating after each egg until mixture has satin like sheen  ; use pastry bag with large star tip and fill with mixture  ; make doughnut shape with pastry bag on greased cookie sheet  ; bake in 400 oven for 20 minutes or until puffed and well browned  ; cool  ; slice each zeppole in half and fill with the following filling  ; ,water ; butter ; sugar ; flour ; eggs ; 
mix and let stand several hours or overnight  ; drop by teaspoon in hot vegetable oil and fry until brown on both sides  ; ,cream style corn ; eggs ; onion ; crackers ; salt ; 
fry ground beef and dry onions  ; add salt and pepper and chili powder  ; when browned combine in large pan or roasting pan  ; add all ingredients including juices  ; this will look like it s watery  ; bake at 270 to 300 for 4 hours  ; do not stir during that time  ; ,ground beef ; onion ; beans ; kidney beans ; yellow lima beans ; green baby ; brown sugar ; syrup ; chili powder ; ketchup ; mustard ; salt ; 
mix cornstarch and sugar  ; add nectar and cook bringing to a boil  ; stir constantly and cook until thickened  ; cool slightly  ; ,cake ; apricot nectar ; sugar ; cornstarch ; walnuts ; 
bake cake as directed on package in 13 x 9 inch pan cool whip cream cheese until smooth add honey spread mixture over cake sprinkle with almonds store in refrigerator  ; ,cake mix ; cream cheese ; alfalfa honey ; almonds ; 
mix all together pour into a 7 x 12 inch casserole  ; sprinkle with pepper and paprika  ; bake approximately 1 hour and 15 minutes at 350  ; ,rice ; onion soup ; cream of chicken ; mushrooms ; bite ; 
mix all ingredients pour into a 9 x 13 inch pan bake in preheated 350 oven uncovered for 30 minutes serve hot with crackers  ; ,mayonnaise ; romano cheese ; artichokes ; 
heat butter in heavy kettle  ; add sliced onions brown well stirring constantly  ; add beef and chicken stock the worcestershire sauce bay leaf garlic salt and pepper  ; allow to simmer for 40 minutes  ; remove the bay leaf add salt  ; prepare with a slice of toasted french bread 1 2 inch thick  ; add a thick slice of swiss cheese 1 4 inch thick overlapping the bowl  ; put under the broiler until cheese is melted and bubbly  ; ,butter ; onions ; beef stock ; chicken stock ; worcestershire sauce ; bay leaf ; garlic salt ; black pepper ; salt ; 
put in unbaked pie shell  ; top apples with 2 tablespoons margarine with crust  ; brush milk on top of crust and sprinkle with sugar  ; bake on bottom shelf at 400 for 45 minutes  ; ,apples ; sugar ; flour ; cinnamon ; salt ; 
brown and drain hamburger  ; add the remaining ingredients and simmer for 20 minutes  ; ,hamburger ; ketchup ; worcestershire sauce ; mustard ; sugar ; salt ; 
mix sugar and butter thoroughly then add egg flour egg flour etc until all eggs and flour are mixed thoroughly either with hand mixer or electric beater mixer  ; then add lemon flavor and your 7 up the 7 up will make the cake rise add yellow food coloring which is optional  ; bake at 325 to 350 for 45 minutes to 1 hour depending on oven  ; insert toothpick after 45 minutes cook in bundt pan let cool 25 minutes  ; cake is done  ; ,flour ; sugar ; eggs ; butter ; lemon flavor ; yellow food coloring ; 
mix ingredients together until they are completely blended  ; ,corned beef ; cream cheese ; mayonnaise ; pickles ; onion ; horseradish ; worcestershire sauce ; pickle juice ; 
mix dry ingredients add milk  ; beat in egg yolks  ; pour on 1 cup boiling water  ; mix and cook until thick  ; cool  ; pour in baked pie shell  ; cover with meringue and brown in oven  ; ,sugar ; milk ; cocoa ; flour ; egg yolks ; clump ; vanilla ; boiling water ; 
spread tater tots in large cake pan 9 x 13 inch brown meat and onions drain well  ; pour meat mixture over tater tots mix all 3 soups in a bowl  ; pour over meat and tater tots sprinkle grated cheese to cover soup  ; bake at 325 for 1 hour  ; as you brown meat and onions salt and pepper well  ; ,tater ; ground beef ; onion ; bell pepper ; cream of mushroom soup ; cream of celery soup ; cream of chicken soup ; grated cheese ; 
combine sugar cornstarch and water in a heavy saucepan cook over medium heat stirring constantly until thickened  ; remove from heat add gelatin stirring until dissolved  ; gently stir in blackberries  ; pour into pastry shell  ; chill until firm  ; serve with cool whip or ice cream  ; easy and so tasty  ; ,sugar ; cornstarch ; water ; flavored gelatin ; fresh blackberries ; pastry shell ; 
mix cool whip softened cream cheese and eagle brand milk beat for 1 minute  ; pour in pie crusts  ; melt margarine and mix with coconut and almonds  ; place on cookie sheet and cook for 10 minutes at 350  ; watch closely and stir often  ;  i like mine toasty  ; pour coconut almond mixture over top of pies  ; pour caramel topping over the 3 pies  ; freeze  ; ,coconut ; margarine ; slivered almonds ; milk ; graham cracker crusts ; cream cheese ; caramel topping ; 
mix all ingredients together  ; let sit in refrigerator several hours before serving  ; serve with raw cauliflower broccoli carrots celery mushrooms and cherry tomatoes  ; ,miracle ; sour cream ; onion ; parsley flakes ; dill weed ; 
