,ingredients,closest_ingredients
97,"['olive oil', 'sea salt', 'coconut milk', 'water', 'garam masala', 'ground coriander', 'basmati rice', 'cauliflower', 'fresh ginger', 'green chilies', 'onions', 'fresh cilantro', 'potatoes', 'scallions', 'cumin']","['oil', 'salt', 'soy milk', 'water', 'masala', 'coriander', 'rice', 'cauliflower', 'ginger', 'white pepper', 'garlic', 'cilantro', 'potato', 'scallion', 'cumin']"
98,"['olive oil', 'olives', 'salt', 'blood orange', 'freshly ground pepper', 'fennel bulb']","['oil', 'olive', 'salt', 'orange', 'white pepper', 'fennel']"
99,"['balsamic vinegar', 'low salt chicken broth', 'dijon mustard', 'corn starch', 'dried basil', 'garlic cloves', 'white wine vinegar']","['vinegar', 'hot sauce', 'mustard', 'corn', 'basil', 'garlic', 'brown sugar']"
100,"['tomato sauce', 'shredded carrots', 'spinach', 'part-skim mozzarella cheese', 'italian seasoning', 'english muffins, split and toasted', 'chopped onion', 'vegetable oil cooking spray', 'chopped green bell pepper']","['sauce', 'cabbage', 'spinach', 'mozzarella', 'greek yogurt', 'crescent roll', 'onion', 'soy milk', 'white pepper']"
101,"['prawns', 'rice flour', 'seasoning salt', 'salt', 'vegetable oil', 'club soda', 'garlic powder', 'cayenne pepper']","['shrimp', 'flour', 'salt', 'salt', 'oil', 'soda', 'garlic', 'pepper']"
102,"['cheddar cheese', 'lasagna noodles', 'pepper', 'ranch dressing', 'mozzarella cheese', 'cooked chicken', 'evaporated milk']","['cheddar', 'lasagna', 'pepper', 'dressing', 'mozzarella', 'chicken', 'milk']"
103,"['minced garlic', 'dried oregano', 'red wine vinegar', 'olive oil', 'boneless chop pork', 'lemon juice']","['garlic', 'oregano', 'passion fruit', 'oil', 'pork', 'lemon']"
104,"['cooking spray', 'garlic cloves', 'sliced green onions', 'chile paste', 'salt', 'fresh lime juice', 'sugar', 'flank steak', 'corn tortillas', 'lower sodium soy sauce', 'dark sesame oil', 'cabbage']","['baking mix', 'garlic', 'white pepper', 'shrimp paste', 'salt', 'juice', 'sugar', 'steak', 'corn', 'soy milk', 'passion fruit', 'cabbage']"
105,"['minced garlic', 'raisins', 'onions', 'olive oil', 'pearl barley', 'curry powder', 'salt', 'slivered almonds', 'ground black pepper', 'flat leaf parsley']","['garlic', 'cherries', 'garlic', 'oil', 'honey', 'maca powder', 'salt', 'scallion', 'black pepper', 'banana leaf']"
106,"['chocolate bars', 'marshmallows', 'cinnamon graham crackers']","['ice cream', 'marshmallow', 'graham cracker']"
107,"['milk', 'grated parmesan cheese', 'chopped celery', 'mustard powder', 'cod', 'minced onion', 'butter', 'all-purpose flour', 'ground black pepper', 'potatoes', 'salt', 'red bell pepper', 'water', 'chopped green bell pepper', 'old bay seasoning', 'dry bread crumbs']","['milk', 'parmesan', 'celery', 'mustard', 'salmon', 'onion', 'butter', 'soy flour', 'black pepper', 'potato', 'salt', 'black pepper', 'water', 'white pepper', 'bay leaf', 'bread']"
108,"['vegetable oil cooking spray', 'golden raisins', 'salt', 'margarine', 'eggs', 'mace', 'brewed tea', 'all-purpose flour', 'candied orange peel', 'ground nutmeg', 'raisins', 'grated lemon zest', 'ground cinnamon', 'dried currants', 'baking powder', 'rum extract', 'dark brown sugar']","['soy milk', 'maple syrup', 'salt', 'margarine', 'egg', 'mace', 'tea', 'soy flour', 'peach', 'nutmeg', 'cherries', 'lemon', 'white pepper', 'cherries', 'baking soda', 'extract', 'brown sugar']"
109,"['sugar', 'water', 'noodles', 'pork', 'corn starch', 'baby bok choy', 'black bean sauce', 'red potato', 'kosher salt', 'onions']","['sugar', 'water', 'rice noodle', 'pork', 'corn', 'bok choy', 'black pepper', 'banana leaf', 'salt', 'garlic']"
110,"['chinese rice wine', 'shiitake', 'sesame oil', 'oil', 'soy sauce', 'egg roll wrappers', 'garlic', 'corn starch', 'sugar', 'ground black pepper', 'ground pork', 'carrots', 'fresh ginger', 'cooking oil', 'salt', 'cabbage']","['rice paper', 'shiitake', 'rice noodle', 'oil', 'soy sauce', 'candy', 'garlic', 'corn', 'sugar', 'black pepper', 'chicken', 'zucchini', 'ginger', 'oil', 'salt', 'cabbage']"
111,"['black beans', 'quinoa', 'garlic', 'lime', 'diced tomatoes', 'chopped cilantro fresh', 'kosher salt', 'jalapeno chilies', 'frozen corn', 'olive oil', 'vegetable broth']","['black pepper', 'quinoa', 'garlic', 'lime', 'tomato', 'cilantro', 'salt', 'jalapeno', 'corn', 'oil', 'broth']"
112,"['salt', 'butter', 'red bell pepper', 'black pepper', 'okra pods', 'yellow bell pepper', 'chopped cilantro fresh']","['salt', 'butter', 'black pepper', 'black pepper', 'okra', 'black pepper', 'cilantro']"
113,"['water', 'salt', 'garlic cloves', 'cold water', 'orange', 'sauce', 'onions', 'soy sauce', 'star anise', 'chinese five-spice powder', 'brown sugar', 'fresh ginger', 'duck']","['water', 'salt', 'garlic', 'water', 'orange', 'sauce', 'garlic', 'soy sauce', 'star anise', 'maca powder', 'brown sugar', 'ginger', 'duck']"
114,"['tomato paste', 'unsalted butter', 'dried mint flakes', 'purple onion', 'ground cumin', 'olive oil', 'grated parmesan cheese', 'diced tomatoes', 'penne rigate', 'feta cheese', 'whole milk', 'ras el hanout', 'ground lamb', 'ground cinnamon', 'large eggs', 'large garlic cloves', 'all-purpose flour']","['tomato', 'butter', 'mint', 'onion', 'pepper', 'oil', 'parmesan', 'tomato', 'fusilli', 'cheese', 'milk', 'lima bean', 'lamb', 'white pepper', 'egg', 'garlic', 'soy flour']"
115,"['crumbled blue cheese', 'salt', 'large egg whites', 'vegetable oil', 'sugar', 'cooking spray', 'all-purpose flour', 'large eggs', '2% reduced-fat milk']","['sour cream', 'salt', 'passion fruit', 'oil', 'sugar', 'baking mix', 'soy flour', 'egg', 'maca powder']"
116,"['sugar', 'napa cabbage leaves', 'garlic', 'chicken leg quarters', 'soy sauce', 'butter', 'rice vinegar', 'red chili peppers', 'sesame oil', 'salt', 'cucumber', 'pepper', 'ginger', 'long-grain rice']","['sugar', 'cabbage', 'garlic', 'hot dog', 'soy sauce', 'butter', 'rice', 'chili', 'rice noodle', 'salt', 'cucumber', 'pepper', 'ginger', 'rice paper']"
117,"['crusty bread', 'salt', 'baby potatoes', 'olive oil', 'fresh parsley', 'smoked streaky bacon', 'sausages', 'chicken stock', 'ground black pepper', 'onions']","['bread', 'salt', 'bean sprout', 'oil', 'parsley', 'bacon', 'sausage', 'chicken', 'black pepper', 'garlic']"
118,"['piloncillo', 'ground allspice', 'water', 'hibiscus', 'ground cloves', 'cinnamon sticks', 'ground nutmeg', 'white sugar']","['piloncillo', 'turmeric', 'water', 'mango', 'white pepper', 'cinnamon', 'nutmeg', 'brown sugar']"
119,"['olive oil', 'freshly ground pepper', 'fresh rosemary', 'salt', 'fresh parsley', 'fresh basil', 'fresh oregano', 'crushed red pepper', 'garlic cloves']","['oil', 'white pepper', 'rosemary', 'salt', 'parsley', 'basil', 'oregano', 'black pepper', 'garlic']"
120,"['cold water', 'sugar', 'butter', 'chocolate morsels', 'cream sweeten whip', 'instant espresso granules', 'whipping cream', 'boiling water', 'kahlúa', 'large eggs', 'chocolate covered coffee beans', 'unflavored gelatin', 'mascarpone', 'pound cake']","['water', 'sugar', 'butter', 'chocolate', 'sour cream', 'maca powder', 'sour cream', 'water', '', 'egg', 'coffee', 'gelatin', 'mascarpone', 'cake']"
121,"['pinenuts', 'zucchini', 'baby carrots', 'fresh basil leaves', 'olive oil', 'dry white wine', 'asparagus spears', 'white onion', 'grated parmesan cheese', 'carrots', 'frozen peas', 'arborio rice', 'yellow crookneck squash', 'butter', 'low salt chicken broth']","['', 'zucchini', 'bean sprout', 'white pepper', 'oil', 'brown sugar', 'asparagus', 'white pepper', 'parmesan', 'zucchini', 'bean sprout', 'rice noodle', 'squash', 'butter', 'hot sauce']"
122,"['tomato sauce', 'ground black pepper', 'garlic', 'scallions', 'chipotles in adobo', 'avocado', 'dried thyme', 'instant white rice', 'cilantro leaves', 'coconut milk', 'water', 'red beans', 'chopped celery', 'skinless chicken thighs', 'onions', 'lime zest', 'lime juice', 'lime wedges', 'salt', 'carrots']","['sauce', 'black pepper', 'garlic', 'scallion', 'harissa', 'avocado', 'thyme', 'rice paper', 'cilantro', 'soy milk', 'water', 'white pepper', 'celery', 'veal', 'garlic', 'lime', 'juice', 'lime', 'salt', 'zucchini']"
123,"['water', 'condensed cream of mushroom soup', 'condensed cream of chicken soup', 'lean ground beef', 'Mexican cheese blend', 'chunky salsa', 'taco seasoning mix', 'corn tortillas']","['water', 'passion fruit', 'soup', 'rice paper', 'lima bean', 'salsa', 'seasoning', 'corn']"
124,"['pepper', 'panko breadcrumbs', 'plain flour', 'oil', 'salt', 'eggs', 'steak']","['pepper', 'panko', 'flour', 'oil', 'salt', 'egg', 'steak']"
125,"['minced garlic', 'chorizo spanish', 'red bell pepper', 'olive oil', 'pineapple juice', 'lime', 'cilantro leaves', 'large shrimp', 'dark rum', 'fresh lemon juice']","['garlic', 'chorizo', 'black pepper', 'oil', 'pineapple', 'lime', 'cilantro', 'shrimp', 'rum', 'juice']"
126,"['water', 'daikon', 'sugar', 'pork ribs', 'oil', 'soy sauce', 'shallots', 'goji berries', 'chinese rice wine', 'oysters', 'salt']","['water', 'daikon', 'sugar', 'pork', 'oil', 'soy sauce', 'shallot', 'goji berries', 'rice paper', 'shellfish', 'salt']"
127,"['shredded cheddar cheese', 'corn tortillas', 'salsa', 'vegetable oil', 'black beans', 'sour cream']","['cheddar', 'corn', 'salsa', 'oil', 'black pepper', 'sour cream']"
128,"['demerara sugar', 'egg whites', 'fruit', 'butter', 'dried currants', 'frozen pastry puff sheets', 'mixed spice', 'white sugar']","['sugar', 'egg', 'fruit', 'butter', 'cherries', 'ice cream', 'spice', 'brown sugar']"
129,"['parsnips', 'garam masala', 'chili oil', 'olive oil', 'brown mustard seeds', 'chopped cilantro fresh', 'sugar', 'cooking spray', 'salt', 'coriander seeds', 'yukon gold potatoes', 'ground cumin']","['sauerkraut', 'masala', 'hot sauce', 'oil', 'white pepper', 'cilantro', 'sugar', 'baking mix', 'salt', 'coriander', 'gold leaf', 'pepper']"
130,"['Sriracha', 'unsalted cashews', 'thai green curry paste', 'light soy sauce', 'kecap manis', 'garlic', 'frozen broad beans', 'basil leaves', 'yellow onion', 'chili flakes', 'cooking oil', 'chicken tenderloin']","['harissa', 'margarine', 'lima bean', 'soy sauce', 'asafoetida', 'garlic', 'rice paper', 'basil', 'onion', 'chili', 'oil', 'chicken']"
131,"['butter', 'creole style seasoning', 'fresh parsley', 'ground black pepper', 'cayenne pepper', 'shrimp', 'cauliflower', 'paprika', 'condensed cheddar cheese soup', 'whole milk', 'chopped onion', 'sliced mushrooms']","['butter', 'spice', 'parsley', 'black pepper', 'pepper', 'shrimp', 'cauliflower', 'paprika', 'cheese', 'milk', 'onion', 'eggplant']"
132,"['refried beans', 'grated jack cheese', 'hot sauce', 'sour cream']","['lentils', 'cheese', 'hot sauce', 'sour cream']"
133,"['ground cinnamon', 'cornflour', 'milk', 'egg yolks', 'sugar', 'cinnamon sticks']","['white pepper', 'cornflour', 'milk', 'egg', 'sugar', 'cinnamon']"
134,"['grated parmesan cheese', 'asparagus', 'bacon slices', 'ground black pepper', 'green onions', 'large eggs', 'salt']","['parmesan', 'asparagus', 'bacon', 'black pepper', 'white pepper', 'egg', 'salt']"
135,"['fresh leav spinach', 'cheese tortellini', 'fresh basil', 'cherry tomatoes', 'fresh lemon juice', 'capers', 'fresh parmesan cheese', 'navy beans', 'pepper', 'extra-virgin olive oil']","['bean sprout', 'cheese', 'basil', 'tomato', 'juice', 'basil', 'cheese', 'lima bean', 'pepper', 'brown sugar']"
136,"['quinoa', 'nonfat milk', 'granny smith apples', 'paprika', 'chicken broth', 'chicken breasts', 'chopped onion', 'curry powder', 'chopped celery']","['quinoa', 'yogurt', 'bean sprout', 'paprika', 'broth', 'chicken', 'onion', 'maca powder', 'celery']"
137,"['milk', 'salt', 'flour', 'eggs', 'lard']","['milk', 'salt', 'flour', 'egg', 'lard']"
138,"['tomatoes', 'golden raisins', 'salt', 'olive oil', 'yellow bell pepper', 'olives', 'ground pepper', 'white wine vinegar', 'green bell pepper', 'green onions', 'fresh basil leaves']","['tomato', 'maple syrup', 'salt', 'oil', 'black pepper', 'olive', 'white pepper', 'brown sugar', 'white pepper', 'white pepper', 'white pepper']"
139,"['pecorino romano cheese', 'fresh fava bean', 'finely chopped onion', 'extra-virgin olive oil', 'plum tomatoes', 'italian sausage', 'large garlic cloves', 'pasta sheets', 'dry white wine', 'crushed red pepper']","['mozzarella', 'bean', 'onion', 'brown sugar', 'tomato', 'sausage', 'garlic', 'pasta', 'brown sugar', 'black pepper']"
140,"['fish sauce', 'chicken broth', 'sesame oil', 'green onions', 'eggs']","['fish sauce', 'broth', 'rice noodle', 'white pepper', 'egg']"
141,"['lime zest', 'sweet potatoes', 'purple onion', 'boiling water', 'spinach leaves', 'ginger', 'low-fat natural yogurt', 'red lentils', 'vegetable stock', 'carrots', 'basmati rice', 'lime', 'Flora Cuisine', 'curry paste']","['lime', 'honey', 'onion', 'water', 'spinach', 'ginger', 'soy nut', 'white pepper', 'coffee', 'zucchini', 'rice', 'lime', 'passion fruit', 'curry']"
142,"['kosher salt', 'radishes', 'garlic cloves', 'dried oregano', 'chicken stock', 'ground black pepper', 'bone-in chicken breasts', 'red bell pepper', 'canola oil', 'tomato paste', 'white hominy', 'tortilla chips', 'onions', 'avocado', 'lime', 'cilantro leaves', 'dried chile peppers', 'cabbage']","['salt', 'zucchini', 'garlic', 'oregano', 'chicken', 'black pepper', 'bean sprout', 'black pepper', 'canola', 'tomato', 'white pepper', 'tortilla', 'garlic', 'avocado', 'lime', 'cilantro', 'shrimp paste', 'cabbage']"
143,"['granulated sugar', 'large egg whites']","['sugar', 'passion fruit']"
144,"['frozen whipped topping', 'chocolate instant pudding', 'instant butterscotch pudding mix', 'cream cheese', 'milk', 'butter', 'graham cracker crumbs', 'white sugar']","['bitter melon', 'pudding', 'pudding', 'cheese', 'milk', 'butter', 'graham cracker', 'brown sugar']"
145,"['fennel seeds', 'kalamata', 'capers', 'dried oregano', 'great northern beans', 'salt', 'red wine vinegar']","['fennel', 'kalamata', 'basil', 'oregano', 'passion fruit', 'salt', 'passion fruit']"
146,"['kosher salt', 'kielbasa', 'red bell pepper', 'celery ribs', 'large garlic cloves', 'long-grain rice', 'fresh parsley', 'olive oil', 'cayenne pepper', 'medium shrimp', 'chicken broth', 'diced tomatoes', 'ham', 'onions']","['salt', 'kielbasa', 'black pepper', 'celery', 'garlic', 'rice paper', 'parsley', 'oil', 'pepper', 'shrimp', 'broth', 'tomato', 'ham', 'garlic']"
147,"['moong dal', 'cilantro leaves', 'onions', 'tomatoes', 'capsicum', 'lemon juice', 'green mango', 'oil', 'garlic paste', 'salt', 'carrots']","['gobo root', 'cilantro', 'garlic', 'tomato', 'capsicum', 'lemon', 'banana leaf', 'oil', 'garlic', 'salt', 'zucchini']"
148,"['fresh ginger', 'garlic', 'low sodium soy sauce', 'mirin', 'toasted sesame oil', 'tofu', 'short-grain rice', 'dried shiitake mushrooms', 'gari', 'green onions']","['ginger', 'garlic', 'soy milk', 'mirin', 'peanut butter', 'tofu', 'rice paper', 'shiitake', 'asafoetida', 'white pepper']"
149,"['shredded mozzarella cheese', 'marinara sauce', 'fresh basil leaves', 'penne pasta']","['mozzarella', 'sauce', 'white pepper', 'pasta']"
150,"['water', 'extra-virgin olive oil', 'carrots', 'hot red pepper flakes', 'Turkish bay leaves', 'dried chickpeas', 'onions', 'celery ribs', 'semolina', 'fine sea salt', 'flat leaf parsley', 'warm water', 'vine ripened tomatoes', 'garlic cloves']","['water', 'brown sugar', 'zucchini', 'black pepper', 'bay leaf', 'lentils', 'garlic', 'celery', 'quinoa', 'sparkling water', 'banana leaf', 'sparkling water', 'bean sprout', 'garlic']"
151,"['sugar', 'mascarpone', 'bittersweet chocolate', 'fat free yogurt', 'vanilla extract', 'skim milk', 'angel food cake', 'unsweetened cocoa powder', 'kahlúa', 'water', 'instant espresso']","['sugar', 'mascarpone', 'chocolate', 'soy milk', 'extract', 'milk', 'passion fruit', 'maca powder', '', 'water', 'soda']"
152,"['water', 'onion powder', 'peanut oil', 'black pepper', 'garlic powder', 'salt', 'eggs', 'organic chicken', 'buttermilk', 'corn starch', 'pepper', 'flour', 'cayenne pepper']","['water', 'onion', 'oil', 'black pepper', 'garlic', 'salt', 'egg', 'soy milk', 'buttermilk', 'corn', 'pepper', 'flour', 'pepper']"
153,"['orange', 'anise', 'cinnamon sticks', 'unflavored gelatin', 'zinfandel', 'orange blossom honey', 'sugar', 'lemon', 'calimyrna figs', 'clove', 'honey', 'whipping cream', 'plain whole-milk yogurt']","['orange', 'anise', 'cinnamon', 'gelatin', 'grape', 'banana blossom', 'sugar', 'lemon', 'bean sprout', 'clove', 'honey', 'sour cream', 'greek yogurt']"
154,"['ground pepper', 'flour', 'garlic', 'onions', 'fresh ginger', 'mirin', 'daikon', 'corn starch', 'olive oil', 'reduced sodium soy sauce', 'beef stock', 'salt', 'sliced green onions', 'shiitake', 'chuck roast', 'star anise', 'chopped cilantro']","['white pepper', 'flour', 'garlic', 'garlic', 'ginger', 'mirin', 'daikon', 'corn', 'oil', 'soy milk', 'beef', 'salt', 'white pepper', 'shiitake', 'lamb', 'star anise', 'cilantro']"
155,"['Corn Flakes Cereal', 'yellow corn meal', 'coleslaw', 'catfish fillets', 'creole seasoning', 'cooking spray']","['corn', 'fruit', 'coleslaw', 'fillet', 'seasoning', 'baking mix']"
156,"['diced tomatoes', 'sugar', 'garlic salt', 'tomato paste', 'crushed red pepper', 'dried basil', 'dried oregano']","['tomato', 'sugar', 'garlic', 'tomato', 'black pepper', 'basil', 'oregano']"
157,"['soy sauce', 'chili paste', 'oil', 'brown sugar', 'honey', 'red pepper flakes', 'kiwi', 'pepper', 'asian pear', 'garlic cloves', 'pork', 'fresh ginger', 'salt']","['soy sauce', 'chili', 'oil', 'brown sugar', 'honey', 'white pepper', 'kiwi', 'pepper', 'banana blossom', 'garlic', 'pork', 'ginger', 'salt']"
158,"['chicken broth', 'chees fresco queso', 'corn tortillas', 'swiss chard', 'salt', 'olive oil', 'garlic', 'onions', 'red pepper flakes', 'salsa']","['broth', 'marzipan', 'corn', 'greek yogurt', 'salt', 'oil', 'garlic', 'garlic', 'white pepper', 'salsa']"
159,"['chili powder', 'coriander', 'garam masala', 'salt', 'tumeric', 'vegetable oil', 'cumin', 'prawns', 'sauce']","['maca powder', 'coriander', 'masala', 'salt', '', 'oil', 'cumin', 'shrimp', 'sauce']"
160,"['mushrooms', 'all-purpose flour', 'fresh rosemary', 'veal cutlets', 'plum tomatoes', 'dry white wine', 'low salt chicken broth', 'olive oil', 'large garlic cloves']","['shiitake', 'soy flour', 'rosemary', 'veal', 'tomato', 'brown sugar', 'hot sauce', 'oil', 'garlic']"
161,"['tomato sauce', 'garlic salt', 'chili powder', 'water', 'ground cumin', 'pasta', 'vegetable oil']","['sauce', 'garlic', 'maca powder', 'water', 'pepper', 'pasta', 'oil']"
162,"['wakame', 'extra-lean ground beef', 'minced garlic', 'salt', 'water', 'soy sauce', 'sesame oil']","['seaweed', 'crescent roll', 'garlic', 'salt', 'water', 'soy sauce', 'rice noodle']"
